1.1,1.2,1.3,1.4,5.1,5.2,5.3,5.4,6.1,6.2,6.3,6.4,8.1,8.2,8.3,8.4,14.1,14.2,14.3,14.4,15.1,15.2,15.3,15.4,29.1,29.2,29.3,29.4,32.1,32.2,32.3,32.4,33.1,33.2,33.3,33.4,3.1,3.2,3.3,3.4,11.1,11.2,11.3,11.4,13.1,13.2,13.3,13.4,16.1,16.2,16.3,16.4,17.1,17.2,17.3,17.4,18.1,18.2,18.3,18.4,19.1,19.2,19.3,19.4,23.1,23.2,23.3,23.4,26.1,26.2,26.3,26.4,27.1,27.2,27.3,27.4,31.1,31.2,31.3,31.4,4.1,4.2,4.3,4.4,10.1,10.2,10.3,10.4,12.1,12.2,12.3,12.4,20.1,20.2,20.3,20.4,7.1,7.2,7.3,7.4,21.1,21.2,21.3,21.4,24.1,24.2,24.3,24.4,28.1,28.2,28.3,28.4,30.1,30.2,30.3,30.4,2.1,2.2,2.3,2.4,9.1,9.2,9.3,9.4,22.1,22.2,22.3,22.4,25.1,25.2,25.3,25.4,34.1,34.2,34.3,34.4,label
2.5895,2.4475,2.6445,2.4325,3.5825,3.5745,3.576,3.468,2.8215000000000003,2.7939999999999996,2.8155,2.712,2.8075,2.7495000000000003,2.7939999999999996,2.6839999999999997,2.853,2.83,2.8520000000000003,2.7680000000000002,2.568,2.4859999999999998,2.6285,2.508,2.8425,2.7645,2.842,2.6955,4.2195,4.177,4.2285,4.231,2.41,2.353,2.345,2.1935,2.5585,2.497,2.5940000000000003,2.3065,2.6525,2.6025,2.6719999999999997,2.5435,2.5125,2.3445,2.4825,2.34,2.4085,2.417,2.4320000000000004,2.327,2.7095,2.645,2.742,2.5095,2.8835,2.764,2.8715,2.784,2.4005,2.3745,2.4495,2.2735,2.6095,2.5995,2.6315,2.4245,2.2895000000000003,2.1855,2.259,2.0730000000000004,2.89,2.812,2.8635,2.667,2.6445,2.4535,2.6005000000000003,2.758,1.7595,1.7285,1.7515,1.7080000000000002,2.1765,2.1425,2.1815,2.0995,1.9395,1.9845,1.993,1.9195,1.2959999999999998,1.3195,1.311,1.2919999999999998,2.3645,2.3485,2.4165,2.314,2.0475,2.0565,2.0235000000000003,1.921,2.462,2.4475,2.4945000000000004,2.4235,2.21,2.2125,2.2325,2.1355,2.4785,2.4275,2.4525,2.2270000000000003,3.0335,2.9035,3.031,2.9405,2.44,2.42,2.479,2.3445,2.755,2.6889999999999996,2.765,2.6465,3.148,3.1445,3.252,2.95,2.925,2.9835000000000003,2.931,2.785,0.0
3.1425,3.1005,3.0495,2.9775,4.118,4.158,4.121,4.1560000000000015,3.1305,3.0985,3.05,2.9610000000000003,3.0725,3.115,2.9810000000000003,2.9635,3.3635,3.372,3.2775,3.2539999999999996,3.21,3.219,3.1445,3.1735,3.2430000000000003,3.245,3.18,3.1395,4.1415,4.181,4.0385,4.082,2.8885,2.8355,2.8375000000000004,2.8520000000000003,2.9405,2.9865,2.9325,2.85,3.0780000000000003,3.0980000000000003,3.05,3.012,2.7845,2.7910000000000004,2.6615,2.544,2.8215000000000003,2.7675,2.7195,2.5795,3.1115,3.1069999999999998,3.033,2.9465000000000003,3.489,3.4560000000000004,3.3525,3.3575,3.0215,3.0445,2.9455,2.8710000000000004,2.9960000000000004,3.0205,3.006,2.9545000000000003,2.908,2.937,2.8819999999999997,2.7665,3.4389999999999996,3.407,3.381,3.2955,3.215,3.2465,3.0915,2.9935,2.0145,2.0245,1.9755,1.943,2.366,2.3845,2.381,2.316,2.2485,2.2325,2.1945,2.1985,1.8630000000000002,1.87,1.8025,1.8585,2.7775,2.7910000000000004,2.7485,2.641,2.1319999999999997,2.1585,2.1495,2.122,2.7365,2.7289999999999996,2.6510000000000002,2.5805,2.5235000000000003,2.533,2.5340000000000003,2.435,2.946,2.9450000000000003,2.9285,2.766,3.4875,3.4739999999999998,3.407,3.4455,2.9425,2.9645,2.865,2.785,3.103,3.0580000000000003,3.0075000000000003,2.9525,3.5940000000000003,3.6155,3.4655,3.523,3.5415,3.484,3.425,3.426,0.0
2.656,2.5639999999999996,2.5580000000000003,2.455,3.3939999999999997,3.494,3.4715,3.462,2.813,2.7955,2.7430000000000003,2.71,2.94,2.8195,2.8285,2.715,3.1165000000000003,3.0269999999999997,3.0055,2.926,2.8550000000000004,2.843,2.819,2.7795,2.988,2.958,2.9185,2.9019999999999997,4.1955,4.118,4.154,4.0555,2.627,2.5780000000000003,2.5785,2.5395000000000003,2.528,2.553,2.5380000000000003,2.425,2.5995,2.5625,2.5980000000000003,2.5385,2.3705,2.2675,2.073,2.1055,2.6919999999999997,2.6785,2.639,2.5069999999999997,2.6145,2.5490000000000004,2.591,2.5395000000000003,2.6919999999999997,2.6235,2.6315,2.5685,2.4785000000000004,2.3995,2.4315,2.3935000000000004,2.8489999999999998,2.8385,2.8045,2.7195,2.2105,2.2155,2.27,2.266,2.9235,2.8525,2.8569999999999998,2.7035,2.2755,2.242,2.4530000000000003,2.4385000000000003,1.872,1.914,1.8955,1.7919999999999998,2.321,2.2485,2.2645,2.2159999999999997,1.9535,2.02,1.931,1.8595,1.636,1.636,1.6215,1.504,2.4305000000000003,2.3715,2.3305,2.306,2.0365,2.147,2.0655,2.076,2.4930000000000003,2.4645,2.4165,2.3480000000000003,2.1855,2.214,2.1415,2.148,2.6689999999999996,2.6255,2.5860000000000003,2.5335,2.9885,2.995,2.9115,2.8485,2.6185,2.603,2.547,2.444,2.76,2.7335000000000003,2.6665,2.5635000000000003,3.1025,3.0885,3.028,3.0265000000000004,3.2755,3.2395,3.159,3.0925,0.0
2.583,2.6175,2.6060000000000003,2.4685,3.5825,3.6785,3.7595,3.708,2.9130000000000003,2.9389999999999996,2.946,2.9675,2.9725,3.0575,3.0180000000000002,2.9915000000000003,3.2055,3.2115,3.1625,3.0685,2.8955,2.895,2.91,2.8989999999999996,3.2195,3.228,3.1955,3.1585,3.971,4.1695,4.0855,4.146,2.3125,2.545,2.4560000000000004,2.5460000000000003,2.8695000000000004,2.8725,2.9315,2.752,3.0095,2.949,3.0239999999999996,2.9335,2.675,2.6860000000000004,2.659,2.69,2.5955,2.633,2.6125,2.5540000000000003,2.7910000000000004,2.8,2.819,2.7285000000000004,2.884,2.737,2.823,2.845,2.659,2.588,2.6695,2.5980000000000003,2.697,2.7745,2.7455,2.7145,2.496,2.464,2.4370000000000003,2.45,3.2085,3.24,3.1865,3.073,3.1860000000000004,2.7875,2.8360000000000003,3.1485000000000003,2.0555000000000003,2.1555,2.151,2.079,2.5385,2.5395,2.4730000000000003,2.467,2.366,2.457,2.447,2.3565,1.771,1.8419999999999999,1.8585,1.744,2.7485,2.737,2.681,2.5810000000000004,2.205,2.2785,2.25,2.154,2.688,2.7125,2.7045000000000003,2.5735,2.3805,2.3575,2.334,2.254,2.8,2.8185,2.8160000000000003,2.6575,3.0780000000000003,3.0225,2.9035,2.883,2.479,2.4795,2.417,2.3705,2.7835,2.81,2.7345,2.6875,3.1405000000000003,3.095,3.093,3.1489999999999996,3.3895,3.359,3.2985,3.2695,0.0
2.5055,2.4405,2.4865,2.4485,3.4615,3.306,3.345,3.2795,2.7595,2.716,2.707,2.7165,2.872,2.7515,2.7555,2.74,3.023,2.9389999999999996,2.9295,2.887,2.7215,2.6289999999999996,2.641,2.6039999999999996,3.0015,2.9495,2.932,2.9045,4.045,3.8280000000000003,3.8775,3.951000000000001,2.323,2.2205000000000004,2.2215,2.2085,2.7315,2.6595,2.6445,2.53,2.6795,2.489,2.521,2.528,2.532,2.3635,2.4325,2.4425,2.369,2.3625,2.3385,2.3169999999999997,2.553,2.48,2.4705000000000004,2.426,2.9035,2.7755,2.7615,2.7525,2.404,2.3375000000000004,2.297,2.3150000000000004,2.6645,2.609,2.588,2.5165,2.3715,2.2545,2.2515,2.2175,2.8310000000000004,2.7265,2.73,2.657,2.4315,2.2395,2.255,2.3080000000000003,1.6675,1.641,1.6545,1.6059999999999999,2.184,2.1775,2.161,2.162,2.0410000000000004,1.989,2.0005,1.9035,1.466,1.4295,1.4665,1.3090000000000002,2.3920000000000003,2.338,2.3145,2.363,2.2085,2.161,2.147,2.1180000000000003,2.38,2.3440000000000003,2.3195,2.3485,2.0675,2.017,2.0005,2.039,2.5835,2.5015,2.4955,2.449,2.29,2.5575,2.498,2.523,2.178,2.465,2.563,2.4735,2.417,2.6275,2.6295,2.6165000000000003,2.513,2.688,2.766,2.677,3.2225,3.0835,3.1415,3.1025,0.0
2.5620000000000003,2.4975,2.477,2.3885,3.798,3.7965,3.8575,3.762,2.7525,2.738,2.717,2.6715,2.8265,2.7795,2.778,2.7230000000000003,2.885,2.8765,2.85,2.8085,2.6985,2.645,2.613,2.5180000000000002,2.8605,2.833,2.8095,2.7825,4.255,4.1745,4.1775,4.1925,2.51,2.5115,2.5405,2.4645,2.4825,2.4370000000000003,2.436,2.3005,2.3635,2.2905,2.2825,2.3185,2.56,2.4330000000000003,2.4365,2.465,2.3415,2.3355,2.2985,2.2865,2.4295,2.3565,2.3755,2.3535,2.7285000000000004,2.6919999999999997,2.6375,2.7255000000000003,2.356,2.305,2.2695,2.3505,2.5425,2.533,2.5505,2.464,2.2055,2.1590000000000003,2.1205,2.1515,2.6765,2.6455,2.5995,2.5835,2.8115,2.8025,2.7615,2.8310000000000004,1.751,1.7235,1.7285,1.694,2.153,2.157,2.162,2.1245000000000003,2.0155,2.0115,1.965,1.9525,1.3875000000000002,1.402,1.3965,1.348,2.371,2.3345,2.322,2.3015,2.115,2.1055,2.0995,2.061,2.339,2.3095,2.2835,2.29,2.082,2.059,2.0555,2.026,2.524,2.512,2.4865000000000004,2.4185,2.7805,2.8665,2.7905,2.8045,2.609,2.676,2.5385,2.636,2.6515,2.693,2.636,2.6065,2.9810000000000003,2.97,2.969,3.017,3.1495,3.132,3.089,3.1025,0.0
3.0725,3.057,2.963,2.7055,3.9975,3.9810000000000003,3.9125,3.9305,3.0565,3.0365,2.9995000000000003,2.8865,3.1145,3.0745,3.0245,2.818,3.2975,3.198,3.1715,3.028,3.0660000000000003,3.1735,3.0145,2.91,3.2115,3.2565,3.0955,2.8795,3.772,3.8765,3.8110000000000004,3.505,2.634,2.5695,2.6105,2.3135000000000003,2.778,2.738,2.7105,2.452,2.9405,2.8715,2.84,2.5985,2.6460000000000004,2.6510000000000002,2.63,2.451,2.741,2.6305,2.628,2.4819999999999998,2.923,2.9225000000000003,2.842,2.6510000000000002,3.2355,3.2489999999999997,3.1565000000000003,2.909,2.7239999999999998,2.7510000000000003,2.6860000000000004,2.4375,2.674,2.6745,2.69,2.3795,2.6439999999999997,2.553,2.4955,2.3205,3.2089999999999996,3.1905,3.177,2.9739999999999998,2.7140000000000004,2.542,2.386,2.3455000000000004,2.0105,1.9535,1.9335,1.729,2.3755,2.2995,2.294,2.045,2.13,2.108,2.1325000000000003,1.9815,1.6605,1.628,1.58,1.53,2.8595,2.7555,2.7275,2.4025,2.4425,2.3795,2.344,2.168,2.9450000000000003,2.8160000000000003,2.818,2.625,2.577,2.5010000000000003,2.4625000000000004,2.1715,2.9290000000000003,2.903,2.824,2.597,3.0989999999999998,3.0515,3.1095,3.0235000000000003,3.3075,3.1125,3.1625,3.1239999999999997,3.2319999999999998,3.1660000000000004,3.1495,3.0905,2.9855,2.968,3.0145,2.8489999999999998,3.2205000000000004,3.3425,3.1689999999999996,3.1295,0.0
2.9560000000000004,3.0825,2.9895,2.8745000000000003,3.56,3.633,3.6315,3.5835,3.0515,3.0025,2.9850000000000003,2.9895,3.0675,3.062,3.0235,2.9785,3.3485,3.326,3.2939999999999996,3.2615,3.0645,3.05,2.9975,3.0535,3.293,3.327,3.267,3.2739999999999996,4.1045,4.0764999999999985,4.145,4.127,2.8395,2.9575,2.865,2.8310000000000004,2.9530000000000003,2.9010000000000002,2.8789999999999996,2.835,2.997,3.0445,3.023,2.9725,2.819,2.832,2.7805,2.7539999999999996,2.6755,2.5575,2.5505,2.6265,3.006,2.992,2.9589999999999996,2.9435,3.145,3.1435,3.0965,3.0250000000000004,2.7895000000000003,2.8085000000000004,2.77,2.7319999999999998,2.9025,2.837,2.8355,2.8245,2.8065,2.7255000000000003,2.744,2.6645,3.1745,3.1489999999999996,3.1215,3.1135,3.5185,3.528,3.4450000000000003,3.431,1.8405,1.8119999999999998,1.769,1.7919999999999998,2.2715,2.2535,2.1875,2.231,2.1085000000000003,2.0825,2.053,2.066,1.6945,1.7205,1.689,1.7155,2.6825,2.612,2.58,2.583,2.2795,2.185,2.215,2.2315,2.6285,2.565,2.5265,2.54,2.3765,2.281,2.255,2.2815,2.8385,2.772,2.7830000000000004,2.7435,3.218,3.2430000000000003,3.1430000000000002,3.1915,2.892,2.8645,2.8365,2.511,3.075,3.114,3.0415,3.0125,3.0700000000000003,3.222,3.087,3.15,3.0669999999999997,3.1615,3.0645,3.089,0.0
3.034,3.0325,3.0335,2.9995000000000003,4.1610000000000005,4.096,4.1475,4.079,2.9065000000000003,2.954,2.9810000000000003,2.915,2.9810000000000003,3.0065,3.007,2.8560000000000003,3.1420000000000003,3.1069999999999998,3.134,3.0540000000000003,2.661,2.6775,2.7785,2.68,3.103,3.1460000000000004,3.1515,3.0865,4.007,3.9665,3.9445,3.8785,2.88,2.6895,2.914,2.8070000000000004,2.688,2.767,2.7545,2.6955,2.762,2.7465,2.7260000000000004,2.68,2.2085,2.354,2.4625,2.14,2.475,2.5305,2.5525,2.467,2.631,2.7260000000000004,2.7245,2.6765,2.986,2.927,2.912,2.8089999999999997,2.404,2.498,2.503,2.426,2.713,2.7765,2.7975000000000003,2.773,2.2060000000000004,2.3205,2.241,2.285,2.9195,2.9589999999999996,2.869,2.803,2.6950000000000003,2.7165,2.696,2.7395,1.795,1.848,1.819,1.8015,2.1635,2.214,2.1919999999999997,2.181,1.9895,2.0045,1.9875,1.976,1.4660000000000002,1.511,1.5305,1.5855,2.3915,2.53,2.513,2.4875,2.124,2.2355,2.2385,2.1845,2.456,2.6260000000000003,2.5545,2.4845,2.0955000000000004,2.261,2.237,2.206,2.6385,2.7815000000000003,2.784,2.7545,2.516,2.668,2.6260000000000003,2.46,2.924,2.7295,2.536,2.6655,2.7815000000000003,2.8155,2.7689999999999997,2.7275,2.9845,3.0305,3.0195,2.8355,3.4530000000000003,3.3885,3.373,3.398,0.0
2.7375,2.78,2.7845000000000004,2.6625,4.132,4.1265,3.998,4.091,2.8955,2.969,2.9615,2.8840000000000003,2.8345,2.8539999999999996,2.832,2.719,2.951,3.0239999999999996,3.0180000000000002,2.907,2.9485,2.912,2.9805,2.9195,2.8905,2.9425,2.9245,2.8360000000000003,4.035,4.1315,4.0905000000000005,4.0135,2.4035,2.4805,2.488,2.4865,2.6635,2.7375,2.7255,2.6010000000000004,2.481,2.54,2.502,2.484,2.407,2.479,2.3760000000000003,2.3765,2.3895,2.434,2.46,2.419,2.6955,2.714,2.7395,2.6660000000000004,2.762,2.865,2.837,2.8335,2.2880000000000003,2.334,2.3040000000000003,2.2750000000000004,2.632,2.7145,2.7145,2.6060000000000003,2.156,2.2185,2.16,2.2125000000000004,2.812,2.8495,2.821,2.702,2.383,2.345,2.373,2.499,1.773,1.8095,1.81,1.7335,2.2405,2.251,2.2510000000000003,2.2095,1.8305,1.8255,1.8775,1.7795,1.543,1.5635,1.5919999999999999,1.4580000000000002,2.4415,2.4240000000000004,2.4195,2.3575,2.27,2.2985,2.3075,2.2085,2.4015,2.39,2.3835,2.3655,2.2085,2.2045000000000003,2.204,2.1695,2.685,2.6835,2.7230000000000003,2.574,2.539,2.492,2.878,2.85,2.074,2.1415,2.378,2.3635,2.419,2.4455,2.7735000000000003,2.7025,2.4305,2.54,2.88,2.852,3.0605,2.987,3.002,2.9755000000000003,0.0
2.8945,2.909,2.5325,2.5215,3.6375,3.7045,3.634,3.547,3.1039999999999996,3.0810000000000004,2.9995000000000003,3.0155,3.176,3.0940000000000003,2.9545000000000003,3.0045,3.1215,3.147,2.9645,3.009,2.926,2.9505,2.8495,2.832,2.9410000000000003,3.0175,2.806,2.829,3.4485,3.47,3.452,3.4360000000000004,2.6925,2.7775,2.6180000000000003,2.6535,2.8985,2.842,2.655,2.73,2.995,2.9195,2.787,2.805,2.7065,2.8245,2.624,2.7289999999999996,2.8110000000000004,2.7465,2.633,2.7,2.967,2.9255000000000004,2.775,2.8365,3.185,3.237,3.0645,3.0805,2.9010000000000002,2.8625,2.717,2.713,2.806,2.775,2.6689999999999996,2.7435,2.7115,2.591,2.414,2.49,3.1495,3.1105,2.9480000000000004,3.0175,3.1725000000000003,3.1180000000000003,3.0045,3.0395,1.861,1.9255,1.879,1.8495,2.471,2.3819999999999997,2.278,2.292,2.2335000000000003,2.263,2.208,2.237,1.736,1.7525,1.7830000000000001,1.761,2.8565,2.7105,2.569,2.5985,2.214,2.198,2.1235,2.148,2.6995,2.605,2.5,2.5465,2.4855,2.3755,2.3055,2.3480000000000003,2.945,2.815,2.7125000000000004,2.752,3.1215,3.0975,3.0215,3.0010000000000003,2.7415,2.7289999999999996,2.6365,2.5875000000000004,2.949,2.862,2.714,2.735,3.395,3.51,3.3045,3.3930000000000002,3.468,3.5305,3.3745000000000003,3.3665000000000003,0.0
2.525,2.6555,2.5525,2.3205,3.8895,3.9365,3.9445,3.923,2.753,2.8480000000000003,2.8735,2.6925,3.1535,3.2270000000000003,3.2465,3.0335,3.0325,3.096,3.092,2.8939999999999997,3.092,3.207,3.1485000000000003,3.1180000000000003,2.958,3.0265000000000004,2.9905,2.9275,4.043,4.0235,4.079,4.0545,2.6489999999999996,2.8605,2.8,2.7875,2.7175,2.688,2.7495000000000003,2.665,2.8735,2.9819999999999998,3.0185,2.9330000000000003,2.53,2.661,2.5839999999999996,2.5485,2.617,2.668,2.6555,2.612,2.7355,2.7885,2.7765,2.7135,2.869,3.0435,3.0435,2.907,2.5915,2.6345,2.6575,2.5645,2.728,2.755,2.8015,2.7225,2.4765,2.5085,2.5645,2.469,3.0439999999999996,3.0395,3.0635000000000003,2.9485,2.997,2.9905,3.0410000000000004,2.926,1.8275,1.8019999999999998,1.773,1.8805,2.1515,2.1830000000000003,2.239,2.1435,2.1125,2.2045,2.1545,2.1535,1.594,1.5945,1.5995,1.622,2.454,2.472,2.5385,2.356,2.1180000000000003,2.1535,2.1790000000000003,2.127,2.459,2.5165,2.5055,2.3885,2.247,2.2225,2.2735,2.1865,2.7285,2.8035,2.7910000000000004,2.647,2.8089999999999997,2.7485,2.7239999999999998,2.6405000000000003,2.4205,2.4415,2.407,2.3095,2.748,2.762,2.7510000000000003,2.6519999999999997,2.8435,2.9095,2.8905000000000003,2.8295000000000003,3.3645,3.4210000000000003,3.3960000000000004,3.3425,0.0
2.69,2.7495,2.608,2.6525,4.1935,4.1835,4.1525,4.1885,3.0269999999999997,3.029,2.9585,2.9505,3.0155,3.015,2.8105,2.8635,3.0275,3.0695,2.8575,2.9560000000000004,2.661,2.6975,2.6465,2.6635,2.948,2.992,2.866,2.8955,3.913,3.8655,3.796,3.825,2.5095,2.5940000000000003,2.5205,2.4325,2.7995,2.963,2.765,2.884,3.036,3.0725,3.025,3.0255,2.6010000000000004,2.6455,2.6,2.6010000000000004,2.749,2.826,2.698,2.7425,2.962,3.0345,2.9425,2.9130000000000003,3.5085,3.609,3.4415,3.4739999999999998,2.85,2.991,2.8695,2.826,2.8845,2.889,2.8425,2.8685,2.6605,2.7945,2.6395,2.662,3.2880000000000003,3.3685,3.2435,3.28,2.9035,2.918,2.8195,2.782,2.05,2.0635,1.952,1.9795,2.385,2.3705,2.279,2.329,2.1830000000000003,2.212,2.1505,2.177,1.778,1.7879999999999998,1.659,1.7455,2.5045,2.614,2.4925,2.505,2.208,2.2745,2.182,2.224,2.7110000000000003,2.793,2.693,2.702,2.44,2.464,2.3840000000000003,2.4530000000000003,2.7239999999999998,2.7935,2.6875,2.7175,2.6519999999999997,2.6805,2.591,2.6340000000000003,2.705,2.7025,2.6855,2.6315,2.784,2.862,2.773,2.7415000000000003,3.1055,3.1165,3.0405,3.036,3.4065000000000003,3.42,3.323,3.3280000000000003,0.0
3.1950000000000003,2.991,2.8265,2.8265,3.7215,3.6435,3.7485,3.6839999999999997,3.2465,3.172,3.0705,3.073,3.4770000000000003,3.3789999999999996,3.2615,3.2140000000000004,3.5695,3.4855,3.3680000000000003,3.2880000000000003,2.5705,2.469,2.676,2.5975,3.584,3.437,3.31,3.2315,4.372999999999998,4.229,4.1610000000000005,4.1575,3.1285,2.947,2.8635,2.787,3.1255,3.048,2.8205,2.7710000000000004,3.3575,3.2215,3.079,3.0405,3.1510000000000002,3.0669999999999997,2.914,2.8295000000000003,2.9965,2.9495,2.6905,2.698,3.258,3.1710000000000003,3.0235000000000003,2.9695,3.464,3.404,3.0250000000000004,3.0700000000000003,3.005,3.028,2.725,2.673,2.971,2.9355,2.7785,2.797,3.0015,2.8489999999999998,2.5755,2.489,3.4819999999999998,3.3225,3.1585,3.095,3.9135,3.603,3.4075,3.405,2.423,2.2525,2.068,2.075,2.5775,2.506,2.363,2.399,2.42,2.2880000000000003,2.213,2.1965000000000003,1.933,1.8575,1.8345,1.833,2.93,2.8539999999999996,2.6845,2.6500000000000004,2.425,2.271,2.228,2.2075,2.8455,2.763,2.5955,2.563,2.4915000000000003,2.342,2.2305,2.213,3.1555,2.9895,2.8315,2.7710000000000004,3.216,2.6145,2.9195,2.81,3.0535,2.696,2.8755,2.7705,3.0305,2.8405,2.869,2.7005,3.495,3.022,3.2375,3.2375,3.6285,3.4095,3.3120000000000003,3.2319999999999998,0.0
