1.1,1.2,1.3,1.4,5.1,5.2,5.3,5.4,6.1,6.2,6.3,6.4,8.1,8.2,8.3,8.4,14.1,14.2,14.3,14.4,15.1,15.2,15.3,15.4,29.1,29.2,29.3,29.4,32.1,32.2,32.3,32.4,33.1,33.2,33.3,33.4,3.1,3.2,3.3,3.4,11.1,11.2,11.3,11.4,13.1,13.2,13.3,13.4,16.1,16.2,16.3,16.4,17.1,17.2,17.3,17.4,18.1,18.2,18.3,18.4,19.1,19.2,19.3,19.4,23.1,23.2,23.3,23.4,26.1,26.2,26.3,26.4,27.1,27.2,27.3,27.4,31.1,31.2,31.3,31.4,4.1,4.2,4.3,4.4,10.1,10.2,10.3,10.4,12.1,12.2,12.3,12.4,20.1,20.2,20.3,20.4,7.1,7.2,7.3,7.4,21.1,21.2,21.3,21.4,24.1,24.2,24.3,24.4,28.1,28.2,28.3,28.4,30.1,30.2,30.3,30.4,2.1,2.2,2.3,2.4,9.1,9.2,9.3,9.4,22.1,22.2,22.3,22.4,25.1,25.2,25.3,25.4,34.1,34.2,34.3,34.4,label
2.9995000000000003,2.9445,2.877,2.9115,3.5755,3.417,3.687,3.7675,3.1085,3.108,3.0810000000000004,3.1475,3.0925,3.0955,3.0715000000000003,3.1325000000000003,3.298,3.2255000000000003,3.2270000000000003,3.272,2.9395,2.9210000000000003,2.945,3.082,3.2095,3.1355,3.168,3.2065,3.862,3.954,4.0425,4.178999999999999,2.7715,2.6689999999999996,2.7175,2.7575000000000003,2.8635,2.8315,2.829,2.922,2.7430000000000003,2.6715,2.6625,2.8405,2.5345,2.535,2.426,2.49,2.6755,2.6210000000000004,2.582,2.641,2.983,2.946,2.9475,2.9825,2.9875,2.8415,2.8939999999999997,2.9210000000000003,2.7055,2.551,2.617,2.605,2.837,2.8155,2.8545,2.881,2.451,2.3150000000000004,2.3885,2.374,3.0975,3.012,3.0185,3.0940000000000003,3.02,2.685,2.8339999999999996,2.9855,1.9869999999999999,1.9885,1.961,2.0170000000000003,2.3585000000000003,2.338,2.2885,2.3515,1.9269999999999998,1.9595,1.952,1.9980000000000002,1.6665,1.7069999999999999,1.7225,1.656,2.6435,2.6215,2.5469999999999997,2.6235,2.0915,2.052,2.0580000000000003,2.148,2.813,2.7350000000000003,2.6775,2.722,2.264,2.3045,2.2305,2.302,2.885,2.8845,2.824,2.9175,3.172,3.1455,3.1519999999999997,3.147,2.7939999999999996,2.758,2.741,2.787,3.0860000000000003,3.011,2.9985,2.9735,3.375,3.249,3.289,3.3120000000000003,3.4360000000000004,3.3605,3.339,3.4455,0.0
2.85,2.8195,2.7315,2.5835,3.708,3.748,3.7735,3.7135,3.1180000000000003,3.0845,3.035,2.8855000000000004,3.3245,3.2985,3.218,2.9965,3.2755,3.1919999999999997,3.1595,2.992,2.987,2.9205,2.9405,2.9335,3.055,3.02,3.0090000000000003,2.897,4.212,4.254,4.2105,4.141,2.6180000000000003,2.537,2.571,2.547,3.0435,3.03,3.0180000000000002,2.8925,3.1260000000000003,3.082,3.0855,3.0435,2.858,2.8920000000000003,2.8615,2.745,2.8985000000000003,2.7735,2.8595,2.7270000000000003,3.035,2.9995000000000003,2.977,2.8710000000000004,3.285,3.3265,3.2895000000000003,3.159,2.8760000000000003,2.8715,2.8489999999999998,2.7055,2.8425,2.7835,2.8175,2.7430000000000003,3.095,3.0765,3.077,2.8925,3.417,3.381,3.3915,3.289,3.3815,3.367,3.3789999999999996,3.241,2.09,2.02,2.042,1.9835,2.418,2.367,2.355,2.24,2.397,2.378,2.34,2.302,1.7409999999999999,1.6815,1.7125,1.7175,2.8089999999999997,2.75,2.7155,2.582,2.3115,2.245,2.3045,2.2185,2.7855,2.721,2.7265,2.6319999999999997,2.3935,2.3495,2.3505,2.261,2.9125,2.889,2.8755,2.7435,3.0965,3.097,3.055,2.9810000000000003,3.0225,2.8445,2.8515,2.9665,3.127,3.12,3.088,3.002,3.2075,3.2475,3.2225,3.1460000000000004,3.3945,3.3425,3.3365,3.285,0.0
3.009,2.841,2.801,2.7445,3.7875,3.8235,3.826,3.8755,3.1665,3.0239999999999996,3.0635000000000003,2.862,3.0985,3.0675,2.9155,2.7465,3.162,3.071,2.9365,2.6785,3.535,3.4595,3.4810000000000003,3.341,3.1725,3.0215,3.017,2.9055,4.119,4.0015,3.975,3.9645,2.8989999999999996,2.717,2.6839999999999997,2.698,2.885,2.861,2.824,2.782,3.1830000000000003,2.9925,3.068,2.967,2.7765,2.576,2.624,2.638,2.9465,2.8545,2.853,2.7965,2.951,2.843,2.8125,2.7830000000000004,3.2675,3.1100000000000003,3.1875,3.1085000000000003,2.904,2.8560000000000003,2.827,2.78,2.863,2.881,2.842,2.7910000000000004,2.7935,2.7510000000000003,2.7625,2.6785,3.3425,3.2835,3.2785,3.2225,3.631,3.707,3.5650000000000004,3.549,1.9805,1.8905,1.8595,1.913,2.486,2.407,2.346,2.3095,2.1115,2.0010000000000003,1.99,2.0165,1.6895,1.6155,1.5710000000000002,1.6960000000000002,2.7625,2.6435,2.6185,2.54,2.367,2.367,2.3235,2.275,2.8135000000000003,2.7265,2.7065,2.6485000000000003,2.517,2.4850000000000003,2.47,2.412,2.9589999999999996,2.883,2.8480000000000003,2.7845,3.0755,3.008,3.077,2.9819999999999998,2.471,2.602,2.5285,2.6375,3.0075000000000003,2.998,2.9555,2.924,3.3555,3.221,3.2365,3.048,3.4125,3.258,3.2725,3.241,0.0
2.5515,2.582,2.3445,2.2960000000000003,4.0065,3.968,3.9105,3.872,2.8265,2.8545,2.72,2.672,2.9075,2.9160000000000004,2.733,2.6715,3.0775,3.0935,2.9105,2.8095,2.5895,2.5495,2.5860000000000003,2.483,2.8935,2.8989999999999996,2.807,2.773,3.7285,3.6775,3.5945,3.67,2.5235000000000003,2.4819999999999998,2.468,2.5045,2.7539999999999996,2.755,2.6305,2.634,3.2305,3.185,3.123,3.0780000000000003,2.955,2.8525,2.8705,2.7925,2.6055,2.5810000000000004,2.4745,2.5005,2.8895,2.878,2.8315,2.7955,3.1545,3.1245000000000003,3.0665,3.0505,2.7045,2.675,2.5860000000000003,2.592,2.805,2.7805,2.6785,2.6975,2.6889999999999996,2.6630000000000003,2.5275,2.52,3.085,3.095,3.0235000000000003,3.0285,2.9745,2.9240000000000004,2.866,2.8150000000000004,1.902,1.7835,1.7519999999999998,1.774,2.2445,2.2265,2.112,2.1,2.193,2.1315,2.111,2.114,1.8605,1.7705,1.7990000000000002,1.8105,2.575,2.6060000000000003,2.4025,2.366,2.172,2.161,2.08,2.0925,2.5585,2.5515,2.46,2.417,2.26,2.2795,2.18,2.1519999999999997,2.7945,2.8125,2.659,2.6660000000000004,3.1025,3.023,3.0025,2.962,2.4415,2.4705,2.3985000000000003,2.2535,2.8560000000000003,2.7960000000000003,2.7430000000000003,2.7145,2.9765,2.968,3.007,2.943,3.3435,3.346,3.3510000000000004,3.2325,0.0
2.5565,2.6215,2.609,2.6060000000000003,3.9185,3.9355,3.864,3.9819999999999998,3.04,3.031,3.0415,3.0535,3.012,2.969,2.9455,3.0,3.2355,3.1439999999999997,3.1210000000000004,3.1630000000000003,3.2039999999999997,3.1695,3.26,3.2475,3.1130000000000004,3.12,3.114,3.1475,3.989,3.97,3.458,3.8285,2.654,2.662,2.6445,2.7145,2.8145,2.7305,2.6495,2.7625,3.1115,3.0625,3.0460000000000003,3.1445,2.8165,2.8425,2.7255,2.76,2.4295,2.445,2.335,2.4655,2.866,2.8035,2.8339999999999996,2.819,3.0255,2.9505,2.9935,2.988,2.8625,2.8205,2.807,2.8739999999999997,2.7060000000000004,2.725,2.6635,2.708,2.6020000000000003,2.6185,2.464,2.575,3.0460000000000003,3.043,2.9365,3.0415,3.3865,3.3110000000000004,3.0655,3.3345,1.7065,1.749,1.6755,1.7565,2.2245,2.222,2.156,2.254,2.0825,2.016,2.0540000000000003,2.113,1.6155,1.6095,1.6435,1.6915,2.5135,2.4925,2.3775,2.5340000000000003,2.1375,2.1125,2.053,2.1355,2.424,2.4275,2.3505000000000003,2.4195,2.0845,2.0965,1.9675,2.1035000000000004,2.658,2.6775,2.6,2.6785,2.8775,2.8065,2.8315,2.8485,2.436,2.362,2.3545,2.3815,2.6919999999999997,2.6515,2.67,2.67,3.0410000000000004,3.0435,3.047,3.1010000000000004,3.534,3.4365,3.5189999999999997,3.4855,0.0
2.741,2.7925,2.5810000000000004,2.595,3.688,3.502,3.609,3.5995,2.8625,2.82,2.7769999999999997,2.7830000000000004,2.87,2.8705,2.7375,2.758,3.154,3.1285,3.0245,2.958,3.1935,3.063,3.0855,3.0295,3.0395000000000003,3.045,2.9705000000000004,2.9560000000000004,4.1419999999999995,3.97,4.13,4.0495,2.5835,2.4965,2.4225,2.5045,2.8569999999999998,2.7995,2.764,2.744,2.571,2.4785,2.4095,2.4745,2.1305,2.1005000000000003,2.0,2.0585,2.659,2.5989999999999998,2.5639999999999996,2.5415,2.7319999999999998,2.6615,2.639,2.6495,2.6725000000000003,2.58,2.4965,2.5415,2.5135,2.4619999999999997,2.394,2.4055,2.8,2.6885,2.7555,2.7715,2.154,2.0165,2.0780000000000003,2.0785,2.8565,2.793,2.736,2.7190000000000003,2.2995,2.1765,2.0875,2.113,1.7795,1.716,1.727,1.777,2.4025,2.4125,2.377,2.377,2.112,2.125,2.0940000000000003,2.097,1.6715,1.679,1.6865,1.755,2.7135,2.7145,2.5975,2.5669999999999997,2.1735,2.199,2.1685,2.1305,2.5315000000000003,2.5145,2.4085,2.4215,2.3805,2.3565,2.265,2.2845,2.8345,2.8025,2.7489999999999997,2.718,2.5985,2.5235,2.4675,2.4365,2.7405,2.7760000000000002,2.638,2.6365,2.659,2.64,2.5515,2.565,2.459,2.6135,2.5069999999999997,2.3965,3.208,3.228,3.1345,3.1365,0.0
2.63,2.519,2.6455,2.5325,4.218,4.231,4.2945,4.2125,3.022,3.0365,3.036,2.9855,3.11,3.0705,3.075,3.0115,2.9985,2.9019999999999997,2.988,2.9290000000000003,2.7755,2.8760000000000003,2.8975,2.7910000000000004,2.863,2.8935,2.91,2.8315,4.1065000000000005,4.106999999999998,4.125,4.118,2.633,2.7055,2.6689999999999996,2.6145,2.91,2.7710000000000004,2.852,2.78,2.8760000000000003,2.8855,2.9065000000000003,2.8725,2.8310000000000004,2.8115,2.845,2.7905,2.8855000000000004,2.8495,2.8805,2.8480000000000003,2.9055,2.8895,2.9195,2.8789999999999996,3.0465,3.0255,3.0865,3.056,2.7165,2.6235,2.6845,2.6555,2.9360000000000004,2.8339999999999996,2.897,2.8545,2.7,2.5225,2.6295,2.574,3.1260000000000003,3.06,3.113,3.043,3.3015,3.1765,3.282,3.1895,1.773,1.7080000000000002,1.7725,1.749,2.372,2.295,2.374,2.2905,2.0,1.9795,2.0245,1.9995,1.6795,1.695,1.633,1.675,2.7495000000000003,2.637,2.725,2.6645000000000003,2.2945,2.2075,2.3145,2.257,2.734,2.6710000000000003,2.727,2.6430000000000002,2.4155,2.315,2.4255,2.3200000000000003,2.9005,2.8325,2.8825000000000003,2.8175,3.1085000000000003,3.102,3.0635000000000003,3.0625,2.5835,2.7960000000000003,2.5885,2.6020000000000003,2.9615,2.9475,2.9160000000000004,2.898,3.0785,3.1475,3.089,2.9819999999999998,3.3135,3.3745000000000003,3.3360000000000003,3.275,0.0
2.8585000000000003,2.7785,2.8205,2.735,4.135,4.0635,4.186,4.0435,2.964,2.9530000000000003,2.9155,2.8805,2.989,2.9760000000000004,2.922,2.9125,3.256,3.21,3.1719999999999997,3.123,3.201,3.168,3.1420000000000003,3.2235,3.1915,3.1605,3.1575,3.139,4.109,4.0755,4.01,3.9065,2.877,2.8345,2.789,2.8995,2.7055,2.6855,2.7235,2.6510000000000002,2.6489999999999996,2.6069999999999998,2.5835,2.5735,2.2805,2.1525,2.209,2.1415,2.659,2.641,2.631,2.5535,2.7545,2.6925,2.6830000000000003,2.637,2.9185,2.8095,2.8295000000000003,2.7535,2.6535,2.548,2.593,2.5545,2.818,2.826,2.8105,2.8015,2.34,2.241,2.313,2.209,2.9535,2.8465,2.895,2.772,2.3485,2.275,2.351,2.1675,1.9325,1.942,1.91,1.9065,2.4305,2.4555,2.4395,2.3975,2.137,2.1260000000000003,2.0865,2.0515,1.747,1.7080000000000002,1.689,1.73,2.7590000000000003,2.753,2.7595,2.6765,2.2345,2.2295,2.2245,2.1855,2.6295,2.6039999999999996,2.6155,2.529,2.3575,2.3569999999999998,2.3415,2.291,2.9195,2.873,2.8665,2.802,2.9245,2.947,2.9305,2.789,2.7539999999999996,2.702,2.7025,2.6225,2.6705,2.66,2.6745,2.5105000000000004,2.9375,2.8535000000000004,2.8715,2.803,3.4115,3.414,3.385,3.3495,0.0
3.131,3.176,3.1615,3.156,3.302,3.6065,3.727,3.6910000000000003,3.198,3.2710000000000004,3.2885,3.2539999999999996,3.1365,3.2635,3.214,3.2125000000000004,3.4195,3.4835,3.362,3.3415,2.832,2.826,2.847,2.847,3.2345,3.2935,3.2539999999999996,3.2110000000000003,3.7145,4.084,4.0485000000000015,4.0575,2.693,2.765,2.761,2.6910000000000003,2.966,2.9330000000000003,2.9995000000000003,2.9725,3.3445,3.42,3.427,3.4155,3.096,2.9965,2.9715,2.963,2.7710000000000004,2.8495,2.8095,2.767,3.0605,3.037,3.0405,3.0385,3.4739999999999998,3.5330000000000004,3.5475000000000003,3.465,2.89,2.9960000000000004,2.9339999999999997,2.8955,3.0545,3.132,3.0595,3.045,2.803,2.8360000000000003,2.803,2.7765,3.3445,3.3960000000000004,3.3235,3.265,3.1260000000000003,3.142,3.1,3.0155000000000003,1.808,1.8275,1.9140000000000001,1.8695,2.3409999999999997,2.489,2.4655,2.467,2.1580000000000004,2.1845,2.1995,2.1565000000000003,1.724,1.754,1.7925,1.7574999999999998,2.756,2.8875,2.8615000000000004,2.863,2.2319999999999998,2.3705,2.3455,2.359,2.7110000000000003,2.7955,2.7289999999999996,2.7235,2.258,2.399,2.3935,2.379,2.886,2.9415,2.9065000000000003,2.932,2.904,2.8040000000000003,2.7185,2.736,2.798,2.8115,2.7239999999999998,2.6020000000000003,3.15,3.096,3.0175,3.037,3.2230000000000003,3.071,3.0405,3.0189999999999997,3.5330000000000004,3.5755,3.5010000000000003,3.443,0.0
